Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4332,TX,Harris (County),ROCKPORT,78382,1,16344.41,1,16344,0,0,1,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),ROSHARON,77583,3,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),RYE,77369,1,571.79,1,572,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SAN ANTONIO,78222,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SAN ANTONIO,78239,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SAN ANTONIO,78264,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SEABROOK,77586,479,3504.089486,311,1089772,128,144,33,$4 ,$2 ,$126 ,410498,241613,101330,67555,$113 ,$9 ,$4 ,$2 
4332,TX,Harris (County),SHELDON,77049,1,10345.03,1,10345,0,0,1,0,0,$1 ,11703,9461,1742,500,0,$1 ,0,$0 
4332,TX,Harris (County),SHEPHERD,77371,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SHINER,77984,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SHOREACRES,77571,59,6909.952727,44,304038,15,13,12,$4 ,0,$29 ,110904,70285,27492,13127,$25 ,$3 ,$1 ,$0 
4332,TX,Harris (County),SOUTH HOUSTON,77034,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),SOUTH HOUSTON,77587,"1,500",7538.040812,1317,9927600,183,652,418,$57 ,$7 ,"$1,004 ",7550030,4881847,1523017,1145166,$678 ,$309 ,$17 ,$7 
4332,TX,Harris (County),SPR,77388,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SPRING,77373,"2,906",10965.07705,1715,18805107,569,448,231,$267 ,$200 ,"$1,305 ",10920213,7561457,2027032,1331725,$887 ,$269 ,$149 ,$60 
4332,TX,Harris (County),SPRING,77374,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SPRING,77379,"1,955",15452.71109,1371,21185667,401,257,200,$206 ,$307 ,"$1,047 ",9730869,7136183,1922858,671828,$695 ,$199 ,$153 ,$82 
4332,TX,Harris (County),SPRING,77380,3,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SPRING,77381,2,68.25,2,137,1,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),SPRING,77386,6,112.544,5,563,4,1,0,0,0,$2 ,1500,0,0,1500,$2 ,0,0,$0 
4332,TX,Harris (County),SPRING,77388,"1,346",8883.503257,832,7391075,315,221,125,$109 ,$62 ,$579 ,4387304,3286777,769001,331526,$396 ,$141 ,$42 ,$13 
4332,TX,Harris (County),SPRING,77389,572,7383.624555,371,2739325,145,121,46,$30 ,$29 ,$247 ,1182466,709480,318414,154573,$206 ,$27 ,$14 ,$6 
4332,TX,Harris (County),SPRING VALLEY VILLAGE,77055,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),STAFFORD,77477,50,2086.600541,37,77204,18,16,3,0,0,$12 ,50572,38213,10359,2000,$10 ,$2 ,0,$0 
4332,TX,Harris (County),SUGAR LAND,77478,4,521.0325,4,2084,3,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),SUGAR LAND,77479,3,0,2,0,2,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),SUGAR LAND,77498,3,66.24,3,199,2,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),TAYLOR LAKE VILLAGE,77586,13,9965.855556,9,89693,2,3,2,$2 ,0,$5 ,11405,0,9740,1665,$5 ,0,0,$0 
4332,TX,Harris (County),TEXARKANA,75501,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),TEXAS CITY,77590,1,5710.64,1,5711,0,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),TEXAS CITY,77591,2,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),THE WOODLANDS,77375,73,15978.58277,65,1038608,5,9,31,$19 ,$1 ,$60 ,458223,289344,140090,28789,$40 ,$19 ,$1 ,$0 
4332,TX,Harris (County),THE WOODLANDS,77382,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),THE WOODLANDS,77389,10,5588.366,5,27942,4,0,0,$1 ,0,$6 ,6188,0,3688,2500,$6 ,0,0,$0 
4332,TX,Harris (County),TIMPSON,75975,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),TOMBALL,77375,"1,258",6708.17328,808,5420204,258,297,175,$70 ,$8 ,$550 ,3625651,2469713,796014,359923,$383 ,$155 ,$12 ,$1 
4332,TX,Harris (County),TOMBALL,77377,508,3481.691279,297,1034062,152,102,27,$12 ,$4 ,$190 ,619085,416242,97937,104906,$169 ,$17 ,$4 ,$1 
4332,TX,Harris (County),TROUP,75789,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),VICTORIA,77905,1,7418.87,1,7419,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),WALLER,77484,70,2181.023469,49,106870,20,25,3,$1 ,0,$27 ,105207,73671,24356,7179,$23 ,$4 ,0,$0 
4332,TX,Harris (County),WALLISVILLE,77597,1,3194.37,1,3194,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),WEBSTER,77058,3,59.6,3,179,1,2,0,0,0,$2 ,1000,0,0,1000,$2 ,0,0,$0 
4332,TX,Harris (County),WEBSTER,77598,471,5583.322293,314,1753163,88,127,87,$9 ,$3 ,$205 ,1282169,922776,215935,143458,$138 ,$66 ,$1 ,$0 
4332,TX,Harris (County),WEST UNIVERSITY PLACE,77005,7,364.4314286,7,2551,3,4,0,0,0,$2 ,678,178,0,500,$2 ,0,0,$0 
4332,TX,Harris (County),WILLIS,77318,2,7970.35,2,15941,0,1,1,0,0,$2 ,20015,13190,2132,4693,$1 ,$1 ,0,$0 
4332,TX,Harris (County),WILLIS,77378,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jackson (County),DALLAS,75219,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jackson (County),EDNA,77957,865,659.3079254,429,282843,141,285,1,$1 ,$1 ,$282 ,273338,95713,45395,132230,$280 ,$1 ,$1 ,$0 
4332,TX,Jackson (County),FRANCITAS,77961,14,385.08375,8,3081,3,5,0,0,0,$3 ,1263,263,0,1000,$3 ,0,0,$0 
4332,TX,Jackson (County),GANADO,77962,166,746.5371084,83,61963,28,54,1,0,0,$43 ,48325,21463,6198,20664,$42 ,$1 ,0,$0 
4332,TX,Jackson (County),INEZ,77968,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jackson (County),LA SALLE,77969,18,866.655,12,10400,3,9,0,0,0,$4 ,12748,8166,3582,1000,$4 ,0,0,$0 
4332,TX,Jackson (County),LASALLE,77969,2,793.6,2,1587,1,1,0,0,0,$1 ,4407,1587,2320,500,$1 ,0,0,$0 
4332,TX,Jackson (County),LA WARD,77970,33,1399.325714,21,29386,8,12,1,0,0,$9 ,31433,19741,9192,2500,$8 ,$1 ,0,$0 
4332,TX,Jackson (County),LAWARD,77970,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jackson (County),LOLITA,77971,85,458.1028261,46,21073,19,27,0,0,0,$18 ,21671,7340,7418,6913,$18 ,0,0,$0 
4332,TX,Jackson (County),LOUISE,77455,2,302.88,2,606,1,1,0,0,0,$1 ,700,0,0,700,$1 ,0,0,$0 
4332,TX,Jackson (County),PALACIOS,77465,90,763.2139024,41,31292,15,26,0,0,0,$28 ,34185,15202,7328,11655,$28 ,0,0,$0 
4332,TX,Jackson (County),PORT LAVACA,77979,3,75.77,2,152,1,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jackson (County),TERRELL,75160,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jackson (County),VANDERBILT,77957,1,1646.42,1,1646,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jackson (County),VANDERBILT,77991,54,679.3443182,44,29891,17,27,0,0,0,$9 ,20501,13903,3830,2767,$9 ,0,0,$0 
4332,TX,Jasper (County),BON WIER,75928,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jasper (County),BROOKELAND,75931,113,2651.808493,73,193582,27,41,3,$2 ,0,$40 ,213721,150709,40194,22819,$33 ,$5 ,$2 ,$1 
4332,TX,Jasper (County),BROWNDELL,75931,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jasper (County),BUNA,77612,752,3653.461282,468,1709820,154,251,48,$11 ,$4 ,$300 ,1374454,1009606,186246,178601,$251 ,$42 ,$7 ,$2 
4332,TX,Jasper (County),CALL,75933,28,979.5894444,18,17633,7,11,0,0,0,$13 ,17261,7199,6234,3829,$13 ,0,0,$0 
4332,TX,Jasper (County),EVADALE,77612,73,4685.680488,41,192113,14,24,0,0,$3 ,$20 ,152388,121618,21370,9400,$17 ,0,$3 ,$2 
4332,TX,Jasper (County),EVADALE,77615,57,4390.187941,34,149266,10,19,4,$1 ,0,$20 ,103766,81701,14818,7247,$17 ,$2 ,$1 ,$0 
4332,TX,Jasper (County),HOUSTON,77056,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jasper (County),JASPER,75951,"1,158",1480.345899,773,1144307,344,399,22,$5 ,$3 ,$446 ,1017191,652865,115975,248350,$420 ,$23 ,$3 ,$0 
4332,TX,Jasper (County),KIRBYVILLE,75956,603,4080.898702,393,1603793,151,182,40,$12 ,$8 ,$251 ,1054946,705985,139398,209563,$210 ,$34 ,$7 ,$3 
4332,TX,Jasper (County),MAGNOLIA SPRINGS,75956,10,791.2855556,9,7122,5,4,0,0,0,$5 ,8873,4511,2362,2000,$5 ,0,0,$0 
4332,TX,Jasper (County),MAURICEVILLE,77626,1,14797.31,1,14797,0,0,1,0,0,$1 ,14194,12262,1932,0,0,$1 ,0,$0 
4332,TX,Jasper (County),MAURICEVILLE,77632,1,11245.5,1,11246,0,0,1,0,0,$1 ,1162,0,1162,0,$1 ,0,0,$0 
4332,TX,Jasper (County),NEWTON,75966,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jasper (County),ORANGE,77632,3,4433.02,3,13299,1,2,0,0,0,$2 ,3206,0,2706,500,$2 ,0,0,$0 
4332,TX,Jasper (County),SILSBEE,77656,1,1889.1,1,1889,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jasper (County),VIDOR,77622,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jasper (County),VIDOR,77662,74,3492.523214,56,195581,24,24,7,$1 ,0,$49 ,195559,121325,37079,37155,$41 ,$6 ,$2 ,$0 
4332,TX,Jasper (County),WOODVILLE,75979,3,9823.83,2,19648,1,0,1,0,0,$1 ,20248,13223,1200,5825,0,$1 ,0,$0 
4332,TX,Jasper (County),ZAVALLA,75980,1,2326,1,2326,0,1,0,0,0,$1 ,2326,2326,0,0,$1 ,0,0,$0 
4332,TX,Jefferson (County),BAYTOWN,77521,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),BE,77713,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),BEA,77705,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),BEAIMONT,77705,1,5680.26,1,5680,0,1,0,0,0,$1 ,6180,5680,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),BEAUMONT,77657,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),BEAUMONT,77701,"1,837",2381.063099,1223,2912040,513,594,96,$15 ,$5 ,$778 ,2959010,1982415,346074,630522,$658 ,$110 ,$10 ,$4 
4332,TX,Jefferson (County),BEAUMONT,77702,209,470.7712214,131,61671,69,62,0,0,0,$61 ,55196,24713,4596,25887,$61 ,0,0,$0 
4332,TX,Jefferson (County),BEAUMONT,77703,"1,801",3250.390089,1230,3997980,513,597,60,$28 ,$32 ,$820 ,3117430,1898389,401108,817934,$714 ,$71 ,$35 ,$16 
4332,TX,Jefferson (County),BEAUMONT,77704,4,4086.696667,3,12260,2,0,1,0,0,$1 ,13539,10621,2418,500,0,$1 ,0,$0 
4332,TX,Jefferson (County),BEAUMONT,77705,"3,933",6307.332548,2963,18688626,979,"1,156",516,$252 ,$60 ,"$1,964 ",11583417,8109441,1675288,1798687,"$1,497 ",$385 ,$82 ,$21 
4332,TX,Jefferson (County),BEAUMONT,77706,"1,961",1028.862908,956,983593,592,327,33,$4 ,0,$570 ,799192,432767,74649,291775,$547 ,$21 ,$2 ,$0 
4332,TX,Jefferson (County),BEAUMONT,77707,"2,148",2048.119634,1310,2683037,595,611,83,$18 ,$3 ,$831 ,2082262,1335190,236640,510431,$760 ,$63 ,$8 ,$2 
4332,TX,Jefferson (County),BEAUMONT,77708,"1,798",9158.41046,1153,10559647,401,346,149,$148 ,$109 ,$931 ,8377719,6315577,907592,1154551,$596 ,$195 ,$140 ,$55 
4332,TX,Jefferson (County),BEAUMONT,77709,1,18764.03,1,18764,0,0,1,0,0,$1 ,18764,18764,0,0,0,$1 ,0,$0 
4332,TX,Jefferson (County),BEAUMONT,77713,"2,741",21710.59747,2084,45244885,546,351,198,$202 ,$787 ,"$1,870 ",21483423,16946024,2309469,2227930,"$1,138 ",$261 ,$471 ,$314 
4332,TX,Jefferson (County),BEAUTMONT,77705,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),BELMOUNT,77713,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),BESUMONT,77703,1,238.75,1,239,0,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),BEVIL OAKS,77713,23,46090.91435,23,1060091,0,0,0,$4 ,$19 ,$23 ,317986,258135,36740,23111,$14 ,$1 ,$8 ,$6 
4332,TX,Jefferson (County),BMT,77713,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),BRIDGE CITY,77611,2,8482.38,2,16965,1,0,1,0,0,$1 ,14947,11663,3034,250,0,$1 ,0,$0 
4332,TX,Jefferson (County),BUNA,77612,2,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),CHINA,77613,156,3590.198393,112,402102,22,76,10,$3 ,$1 ,$68 ,303850,209712,46508,47629,$57 ,$9 ,$2 ,$1 
4332,TX,Jefferson (County),CHINA,77713,6,2478.624,5,12393,3,1,1,0,0,$2 ,16507,12938,3424,145,$1 ,$1 ,0,$0 
4332,TX,Jefferson (County),DEER PARK,77536,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),GROVES,77619,"2,230",8586.400087,1733,14880231,418,568,515,$199 ,$33 ,"$1,180 ",8113242,5671629,1276210,1165403,$802 ,$342 ,$36 ,$8 
4332,TX,Jefferson (County),GROVES,77642,1,7602.08,1,7602,0,1,0,0,0,$1 ,9000,7602,1398,0,$1 ,0,0,$0 
4332,TX,Jefferson (County),HAMSHIRE,77622,344,14898.58013,308,4588763,37,78,94,$73 ,$26 ,$252 ,2584857,2045417,286239,253201,$138 ,$91 ,$23 ,$11 
4332,TX,Jefferson (County),HOUSTON,77028,1,0,1,0,1,0,0,0,0,$1 ,2519,0,0,2519,$1 ,0,0,$0 
4332,TX,Jefferson (County),HOUSTON,77082,1,44,1,44,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),HUNTSVILLE,77320,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),KERRVILLE,78028,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),KOUNTZE,77625,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),LUMBERTON,77657,2,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),NEDERLAND,77627,"2,134",5277.16866,1508,7957970,510,596,369,$27 ,$6 ,$916 ,4913381,3495959,836794,580628,$703 ,$206 ,$7 ,$2 
4332,TX,Jefferson (County),NEDERLAND,77651,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),NEWTON,75966,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),NOME,77629,174,10416.52371,151,1572895,36,45,38,$25 ,$7 ,$100 ,1265337,889502,142598,233237,$46 ,$41 ,$13 ,$3 
4332,TX,Jefferson (County),ORANGE,77630,5,1034.59,3,3104,1,2,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),PORT ACRES,77640,5,4901.05,5,24505,2,1,2,0,0,$2 ,11921,10209,1712,0,$1 ,$1 ,0,$0 
4332,TX,Jefferson (County),PORT ARTHUR,77460,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),PORT ARTHUR,77619,6,348.4066667,3,1045,2,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),PORT ARTHUR,77640,"4,071",10929.53876,3523,38504765,766,"1,064",994,$442 ,$257 ,"$2,795 ",29111467,19766739,3478353,5866375,"$1,533 ",$938 ,$324 ,$127 
4332,TX,Jefferson (County),PORT ARTHUR,77642,"6,515",10828.07903,5692,61633426,"1,178","1,558",1897,$808 ,$251 ,"$4,433 ",43581362,29650868,5511806,8418688,"$2,483 ","$1,524 ",$426 ,$125 
4332,TX,Jefferson (County),PORT ARTHUR,77643,2,7790.985,2,15582,1,0,1,0,0,$2 ,17952,11801,1370,4781,$1 ,$1 ,0,$0 
4332,TX,Jefferson (County),PORT ARTHUT,77642,1,49.5,1,50,0,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),PORT ATHUR,77640,1,1097.54,1,1098,0,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),PORTH ARTHUR,77640,1,7037.5,1,7038,0,1,0,0,0,$1 ,7038,7038,0,0,$1 ,0,0,$0 
4332,TX,Jefferson (County),PORT NECHES,77615,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),PORT NECHES,77651,"1,021",4807.352335,638,3067091,240,247,122,$24 ,$5 ,$359 ,1697679,1274523,267437,155719,$285 ,$70 ,$4 ,$1 
4332,TX,Jefferson (County),PT ARTHUR,77642,1,18800.44,1,18800,0,0,1,0,0,$1 ,16253,16253,0,0,0,$1 ,0,$0 
4332,TX,Jefferson (County),RICHMOND,77407,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),ROBSTOWN,78380,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),ROSENBERG,77469,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),SABINE PASS,77655,49,405.6551282,39,15821,22,17,0,0,0,$12 ,28724,5354,4822,18548,$12 ,0,0,$0 
4332,TX,Jefferson (County),SILSBEE,77656,3,0,2,0,2,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),SOUR LAKE,77659,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),STOWELL,77661,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),TAYLOR LANDING,77705,9,3513.734286,7,24596,4,2,1,0,0,$3 ,4540,616,3424,500,$3 ,0,0,$0 
4332,TX,Jefferson (County),VICTORIA,77901,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Jefferson (County),VIDOR,77662,3,6117.993333,3,18354,1,1,1,0,0,$3 ,20479,16158,1712,2609,$2 ,$1 ,0,$0 
4332,TX,Jefferson (County),WARREN,77664,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Jefferson (County),WINNIE,77665,166,7698.510611,131,1008505,31,53,31,$12 ,$4 ,$95 ,561584,394739,95662,71183,$71 ,$21 ,$3 ,$1 
4332,TX,Jefferson (County),WOODVILLE,75979,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Karnes (County),FALLS CITY,78113,5,553.004,5,2765,2,3,0,0,0,$1 ,1149,0,0,1149,$1 ,0,0,$0 
4332,TX,Karnes (County),GILLETT,78116,5,1302.216,5,6511,2,3,0,0,0,$2 ,8756,4460,3362,935,$2 ,0,0,$0 
4332,TX,Karnes (County),HOBSON,78117,4,442.91,3,1329,2,1,0,0,0,$1 ,1329,1329,0,0,$1 ,0,0,$0 
4332,TX,Karnes (County),KARNES,78118,1,1233.86,1,1234,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Karnes (County),KARNES CITY,78118,118,1393.526238,101,140746,34,65,1,0,$1 ,$39 ,114715,81095,17640,15980,$37 ,$1 ,$1 ,$1 
4332,TX,Karnes (County),KENEDY,78118,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Karnes (County),KENEDY,78119,117,1006.955632,87,87605,28,59,0,0,0,$26 ,54666,39155,5254,10257,$26 ,0,0,$0 
4332,TX,Karnes (County),PALACIOS,77465,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Karnes (County),RUNGE,78151,37,1191.504516,31,36937,8,23,0,0,0,$14 ,35709,28098,5988,1623,$14 ,0,0,$0 
4332,TX,Kleberg (County),JOHNSON CITY,78636,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Kleberg (County),KINGSVILL,78363,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Kleberg (County),KINGSVILLE,78363,623,738.612168,369,272548,201,165,3,0,0,$229 ,288190,144928,36722,106541,$226 ,$3 ,0,$0 
4332,TX,Kleberg (County),KINGVILLE,78363,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Kleberg (County),RIVIERA,78379,47,661.6919444,36,23821,19,17,0,0,0,$18 ,27939,17145,3642,7152,$18 ,0,0,$0 
4332,TX,Lavaca (County),HALLETTSVILLE,77964,122,996.5930233,86,85707,36,50,0,0,0,$32 ,72961,44562,10041,18358,$30 ,$2 ,0,$0 
4332,TX,Lavaca (County),MOULTON,77975,19,2333.023,10,23330,5,4,1,0,0,$2 ,8617,6097,2020,500,$2 ,0,0,$0 
4332,TX,Lavaca (County),SHINER,77984,38,277.6759259,27,7497,11,16,0,0,0,$7 ,5796,581,1048,4166,$7 ,0,0,$0 
4332,TX,Lavaca (County),SUBLIME,77986,1,1085.64,1,1086,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lavaca (County),SWEET HOME,77987,3,337.51,3,1013,1,2,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lavaca (County),YOAKUM,77995,104,662.0733824,68,45021,31,37,0,0,0,$27 ,31336,17812,5188,8336,$27 ,0,0,$0 
4332,TX,Lee (County),DIME BOX,77853,22,4666.445909,22,102662,5,15,0,$1 ,$1 ,$9 ,69922,60826,7012,2083,$7 ,$1 ,$1 ,$1 
4332,TX,Lee (County),ELGIN,78621,2,718.375,2,1437,1,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lee (County),GIDDINGS,78942,87,5275.795143,70,369306,25,33,4,$5 ,$3 ,$41 ,169507,117629,31485,20393,$36 ,$4 ,$1 ,$0 
4332,TX,Lee (County),GRAND PRAIRIE,75052,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lee (County),LEDBETTER,78946,20,1023.475556,18,18423,3,15,0,0,0,$9 ,11882,4214,4140,3528,$9 ,0,0,$0 
4332,TX,Lee (County),LEXINGTON,78947,16,1153.505455,11,12689,3,8,0,0,0,$6 ,8783,7283,0,1500,$6 ,0,0,$0 
4332,TX,Lee (County),LINCOLN,78948,5,1705.498,5,8527,3,2,0,0,0,$2 ,8485,8485,0,0,$2 ,0,0,$0 
4332,TX,Lee (County),LINDALE,75771,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lee (County),PAIGE,78659,2,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lee (County),PUNTA GORDA,33950,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Lee (County),SOMERVIL,77879,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Liberty (County),AMES,77575,22,2184.5105,20,43690,6,12,2,0,0,$10 ,46913,33449,6882,6582,$8 ,$2 ,0,$0 
4332,TX,Liberty (County),BATSON,77519,1,103.52,1,104,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Liberty (County),BAYTOWN,77523,1,6733.28,1,6733,0,1,0,0,0,$1 ,6716,6716,0,0,$1 ,0,0,$0 
4332,TX,Liberty (County),BEAUMONT,77535,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Liberty (County),BURLESON,76028,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Liberty (County),CLEVELAND,77327,"2,026",6238.158109,1613,10062149,422,839,194,$90 ,$68 ,"$1,047 ",7728731,5357950,1128589,1242193,$770 ,$185 ,$92 ,$42 
